Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
LUX,Luxembourg,1980,70-74 years,Male,376.00,6283.10
LUX,Luxembourg,1980,70-74 years,Female,276.00,3218.30
LUX,Luxembourg,1980,70-74 years,Both,652.00,4477.10
LUX,Luxembourg,1980,75-79 years,Male,356.00,9667.90
LUX,Luxembourg,1980,75-79 years,Female,387.00,6121.90
LUX,Luxembourg,1980,75-79 years,Both,743.00,7427.30
LUX,Luxembourg,1980,80+ years,Male,449.00,17569.20
LUX,Luxembourg,1980,80+ years,Female,734.00,13863.50
LUX,Luxembourg,1980,80+ years,Both,1183.00,15070.40
LUX,Luxembourg,1980,All ages,Male,2165.00,1220.40
LUX,Luxembourg,1980,All ages,Female,1940.00,1045.00
LUX,Luxembourg,1980,All ages,Both,4105.00,1130.70
LUX,Luxembourg,1990,0-6 days,Male,11.00,23626.50
LUX,Luxembourg,1990,0-6 days,Female,8.00,17488.00
LUX,Luxembourg,1990,0-6 days,Both,19.00,20880.80
LUX,Luxembourg,1990,7-27 days,Male,3.00,2111.00
LUX,Luxembourg,1990,7-27 days,Female,2.00,1698.90
LUX,Luxembourg,1990,7-27 days,Both,5.00,1910.90
LUX,Luxembourg,1990,28-364 days,Male,8.00,348.60
LUX,Luxembourg,1990,28-364 days,Female,6.00,263.10
LUX,Luxembourg,1990,28-364 days,Both,13.00,307.20
LUX,Luxembourg,1990,1-4 years,Male,4.00,39.00
LUX,Luxembourg,1990,1-4 years,Female,3.00,33.40
LUX,Luxembourg,1990,1-4 years,Both,6.00,36.30
LUX,Luxembourg,1990,5-9 years,Male,3.00,29.20
LUX,Luxembourg,1990,5-9 years,Female,3.00,30.80
LUX,Luxembourg,1990,5-9 years,Both,7.00,30.00
LUX,Luxembourg,1990,10-14 years,Male,3.00,25.30
LUX,Luxembourg,1990,10-14 years,Female,2.00,15.40
LUX,Luxembourg,1990,10-14 years,Both,4.00,20.40
LUX,Luxembourg,1990,15-19 years,Male,12.00,106.90
LUX,Luxembourg,1990,15-19 years,Female,2.00,22.00
LUX,Luxembourg,1990,15-19 years,Both,15.00,65.70
LUX,Luxembourg,1990,20-24 years,Male,21.00,145.80
LUX,Luxembourg,1990,20-24 years,Female,6.00,40.30
LUX,Luxembourg,1990,20-24 years,Both,27.00,94.00
LUX,Luxembourg,1990,25-29 years,Male,27.00,161.60
LUX,Luxembourg,1990,25-29 years,Female,6.00,34.30
LUX,Luxembourg,1990,25-29 years,Both,33.00,99.10
LUX,Luxembourg,1990,30-34 years,Male,24.00,143.30
LUX,Luxembourg,1990,30-34 years,Female,11.00,65.70
LUX,Luxembourg,1990,30-34 years,Both,34.00,105.00
LUX,Luxembourg,1990,35-39 years,Male,31.00,200.20
LUX,Luxembourg,1990,35-39 years,Female,16.00,107.30
LUX,Luxembourg,1990,35-39 years,Both,47.00,154.90
LUX,Luxembourg,1990,40-44 years,Male,38.00,262.40
LUX,Luxembourg,1990,40-44 years,Female,20.00,150.10
LUX,Luxembourg,1990,40-44 years,Both,58.00,208.80
LUX,Luxembourg,1990,45-49 years,Male,59.00,483.70
LUX,Luxembourg,1990,45-49 years,Female,28.00,238.50
LUX,Luxembourg,1990,45-49 years,Both,87.00,364.60
LUX,Luxembourg,1990,50-54 years,Male,87.00,751.30
LUX,Luxembourg,1990,50-54 years,Female,50.00,436.90
LUX,Luxembourg,1990,50-54 years,Both,137.00,595.50
LUX,Luxembourg,1990,55-59 years,Male,136.00,1249.90
LUX,Luxembourg,1990,55-59 years,Female,62.00,553.70
LUX,Luxembourg,1990,55-59 years,Both,198.00,897.40
LUX,Luxembourg,1990,60-64 years,Male,194.00,1910.80
LUX,Luxembourg,1990,60-64 years,Female,89.00,799.30
LUX,Luxembourg,1990,60-64 years,Both,284.00,1329.20
LUX,Luxembourg,1990,65-69 years,Male,214.00,3251.00
LUX,Luxembourg,1990,65-69 years,Female,138.00,1391.70
LUX,Luxembourg,1990,65-69 years,Both,352.00,2131.70
LUX,Luxembourg,1990,70-74 years,Male,229.00,4914.30
LUX,Luxembourg,1990,70-74 years,Female,169.00,2441.00
LUX,Luxembourg,1990,70-74 years,Both,398.00,3436.50
LUX,Luxembourg,1990,75-79 years,Male,329.00,7884.30
LUX,Luxembourg,1990,75-79 years,Female,298.00,4150.80
LUX,Luxembourg,1990,75-79 years,Both,627.00,5525.60
LUX,Luxembourg,1990,80+ years,Male,545.00,15920.50
LUX,Luxembourg,1990,80+ years,Female,921.00,11860.90
LUX,Luxembourg,1990,80+ years,Both,1467.00,13103.30
LUX,Luxembourg,1990,All ages,Male,1979.00,1061.30
LUX,Luxembourg,1990,All ages,Female,1838.00,947.50
LUX,Luxembourg,1990,All ages,Both,3817.00,1003.30
LUX,Luxembourg,2000,0-6 days,Male,7.00,13455.90
LUX,Luxembourg,2000,0-6 days,Female,5.00,10269.50
LUX,Luxembourg,2000,0-6 days,Both,12.00,11794.60
LUX,Luxembourg,2000,7-27 days,Male,2.00,1330.90
LUX,Luxembourg,2000,7-27 days,Female,2.00,1073.80
LUX,Luxembourg,2000,7-27 days,Both,4.00,1206.00
LUX,Luxembourg,2000,28-364 days,Male,5.00,180.10
LUX,Luxembourg,2000,28-364 days,Female,3.00,138.00
LUX,Luxembourg,2000,28-364 days,Both,8.00,159.70
LUX,Luxembourg,2000,1-4 years,Male,3.00,22.30
LUX,Luxembourg,2000,1-4 years,Female,2.00,19.50
LUX,Luxembourg,2000,1-4 years,Both,5.00,21.00
LUX,Luxembourg,2000,5-9 years,Male,2.00,14.60
LUX,Luxembourg,2000,5-9 years,Female,2.00,14.40
LUX,Luxembourg,2000,5-9 years,Both,4.00,14.50
LUX,Luxembourg,2000,10-14 years,Male,2.00,16.80
LUX,Luxembourg,2000,10-14 years,Female,1.00,11.60
LUX,Luxembourg,2000,10-14 years,Both,4.00,14.30
LUX,Luxembourg,2000,15-19 years,Male,7.00,54.50
LUX,Luxembourg,2000,15-19 years,Female,2.00,17.10
LUX,Luxembourg,2000,15-19 years,Both,9.00,36.30
LUX,Luxembourg,2000,20-24 years,Male,14.00,110.10
LUX,Luxembourg,2000,20-24 years,Female,4.00,28.40
LUX,Luxembourg,2000,20-24 years,Both,18.00,69.70
LUX,Luxembourg,2000,25-29 years,Male,22.00,138.60
LUX,Luxembourg,2000,25-29 years,Female,7.00,43.10
LUX,Luxembourg,2000,25-29 years,Both,28.00,91.10
LUX,Luxembourg,2000,30-34 years,Male,23.00,123.00
LUX,Luxembourg,2000,30-34 years,Female,7.00,40.20
LUX,Luxembourg,2000,30-34 years,Both,31.00,82.00
LUX,Luxembourg,2000,35-39 years,Male,30.00,152.90
LUX,Luxembourg,2000,35-39 years,Female,13.00,71.40
LUX,Luxembourg,2000,35-39 years,Both,43.00,112.90
LUX,Luxembourg,2000,40-44 years,Male,41.00,231.10
LUX,Luxembourg,2000,40-44 years,Female,20.00,118.30
LUX,Luxembourg,2000,40-44 years,Both,61.00,175.70
LUX,Luxembourg,2000,45-49 years,Male,62.00,393.80
LUX,Luxembourg,2000,45-49 years,Female,39.00,259.40
LUX,Luxembourg,2000,45-49 years,Both,101.00,328.20
LUX,Luxembourg,2000,50-54 years,Male,78.00,548.80
LUX,Luxembourg,2000,50-54 years,Female,41.00,308.00
LUX,Luxembourg,2000,50-54 years,Both,118.00,432.70
LUX,Luxembourg,2000,55-59 years,Male,108.00,943.30
LUX,Luxembourg,2000,55-59 years,Female,51.00,458.00
LUX,Luxembourg,2000,55-59 years,Both,159.00,703.30
LUX,Luxembourg,2000,60-64 years,Male,154.00,1530.10
LUX,Luxembourg,2000,60-64 years,Female,76.00,712.40
LUX,Luxembourg,2000,60-64 years,Both,230.00,1109.80
LUX,Luxembourg,2000,65-69 years,Male,214.00,2409.40
LUX,Luxembourg,2000,65-69 years,Female,118.00,1160.60
LUX,Luxembourg,2000,65-69 years,Both,332.00,1743.90
LUX,Luxembourg,2000,70-74 years,Male,294.00,3867.60
LUX,Luxembourg,2000,70-74 years,Female,192.00,1981.20
LUX,Luxembourg,2000,70-74 years,Both,486.00,2809.10
LUX,Luxembourg,2000,75-79 years,Male,262.00,6336.50
LUX,Luxembourg,2000,75-79 years,Female,288.00,3669.20
LUX,Luxembourg,2000,75-79 years,Both,550.00,4591.20
LUX,Luxembourg,2000,80+ years,Male,547.00,15211.20
LUX,Luxembourg,2000,80+ years,Female,969.00,11359.50
LUX,Luxembourg,2000,80+ years,Both,1516.00,12503.40
LUX,Luxembourg,2000,All ages,Male,1876.00,876.70
LUX,Luxembourg,2000,All ages,Female,1842.00,837.70
LUX,Luxembourg,2000,All ages,Both,3718.00,857.00
LUX,Luxembourg,2010,0-6 days,Male,5.00,8523.50
LUX,Luxembourg,2010,0-6 days,Female,4.00,6522.90
LUX,Luxembourg,2010,0-6 days,Both,8.00,7550.20
LUX,Luxembourg,2010,7-27 days,Male,1.00,853.10
LUX,Luxembourg,2010,7-27 days,Female,1.00,700.40
LUX,Luxembourg,2010,7-27 days,Both,3.00,781.40
LUX,Luxembourg,2010,28-364 days,Male,3.00,115.50
LUX,Luxembourg,2010,28-364 days,Female,2.00,89.50
LUX,Luxembourg,2010,28-364 days,Both,5.00,102.90
LUX,Luxembourg,2010,1-4 years,Male,2.00,14.50
LUX,Luxembourg,2010,1-4 years,Female,1.00,12.90
LUX,Luxembourg,2010,1-4 years,Both,3.00,13.70
LUX,Luxembourg,2010,5-9 years,Male,2.00,14.40
LUX,Luxembourg,2010,5-9 years,Female,1.00,10.20
LUX,Luxembourg,2010,5-9 years,Both,4.00,12.40
LUX,Luxembourg,2010,10-14 years,Male,3.00,19.50
LUX,Luxembourg,2010,10-14 years,Female,2.00,10.90
LUX,Luxembourg,2010,10-14 years,Both,5.00,15.30
LUX,Luxembourg,2010,15-19 years,Male,2.00,13.70
LUX,Luxembourg,2010,15-19 years,Female,2.00,14.10
LUX,Luxembourg,2010,15-19 years,Both,4.00,13.90
LUX,Luxembourg,2010,20-24 years,Male,14.00,95.20
LUX,Luxembourg,2010,20-24 years,Female,3.00,21.00
LUX,Luxembourg,2010,20-24 years,Both,17.00,58.80
LUX,Luxembourg,2010,25-29 years,Male,9.00,54.60
LUX,Luxembourg,2010,25-29 years,Female,5.00,28.60
LUX,Luxembourg,2010,25-29 years,Both,14.00,41.70
LUX,Luxembourg,2010,30-34 years,Male,13.00,72.30
LUX,Luxembourg,2010,30-34 years,Female,5.00,29.60
LUX,Luxembourg,2010,30-34 years,Both,19.00,51.00
LUX,Luxembourg,2010,35-39 years,Male,25.00,131.10
LUX,Luxembourg,2010,35-39 years,Female,14.00,74.00
LUX,Luxembourg,2010,35-39 years,Both,40.00,102.50
LUX,Luxembourg,2010,40-44 years,Male,34.00,161.40
LUX,Luxembourg,2010,40-44 years,Female,17.00,84.20
LUX,Luxembourg,2010,40-44 years,Both,52.00,123.30
LUX,Luxembourg,2010,45-49 years,Male,54.00,257.80
LUX,Luxembourg,2010,45-49 years,Female,29.00,147.80
LUX,Luxembourg,2010,45-49 years,Both,83.00,204.30
LUX,Luxembourg,2010,50-54 years,Male,81.00,450.50
LUX,Luxembourg,2010,50-54 years,Female,41.00,239.00
LUX,Luxembourg,2010,50-54 years,Both,123.00,346.60
LUX,Luxembourg,2010,55-59 years,Male,109.00,710.50
LUX,Luxembourg,2010,55-59 years,Female,63.00,427.80
LUX,Luxembourg,2010,55-59 years,Both,172.00,571.60
LUX,Luxembourg,2010,60-64 years,Male,159.00,1235.10
LUX,Luxembourg,2010,60-64 years,Female,82.00,656.40
LUX,Luxembourg,2010,60-64 years,Both,241.00,949.70
LUX,Luxembourg,2010,65-69 years,Male,169.00,1770.70
LUX,Luxembourg,2010,65-69 years,Female,106.00,1051.90
LUX,Luxembourg,2010,65-69 years,Both,275.00,1401.70
LUX,Luxembourg,2010,70-74 years,Male,230.00,2878.60
LUX,Luxembourg,2010,70-74 years,Female,169.00,1794.90
LUX,Luxembourg,2010,70-74 years,Both,399.00,2292.10
LUX,Luxembourg,2010,75-79 years,Male,300.00,4727.00
LUX,Luxembourg,2010,75-79 years,Female,274.00,3265.30
LUX,Luxembourg,2010,75-79 years,Both,575.00,3894.70
LUX,Luxembourg,2010,80+ years,Male,628.00,10049.40
LUX,Luxembourg,2010,80+ years,Female,1250.00,9939.30
LUX,Luxembourg,2010,80+ years,Both,1878.00,9975.90
LUX,Luxembourg,2010,All ages,Male,1844.00,744.00
LUX,Luxembourg,2010,All ages,Female,2073.00,826.20
LUX,Luxembourg,2010,All ages,Both,3917.00,785.30
LVA,Latvia,1970,0-6 days,Male,186.00,56835.70
LVA,Latvia,1970,0-6 days,Female,132.00,42217.30
LVA,Latvia,1970,0-6 days,Both,319.00,49775.20
LVA,Latvia,1970,7-27 days,Male,48.00,4902.90
LVA,Latvia,1970,7-27 days,Female,32.00,3469.60
LVA,Latvia,1970,7-27 days,Both,80.00,4202.40
LVA,Latvia,1970,28-364 days,Male,99.00,638.40
LVA,Latvia,1970,28-364 days,Female,82.00,555.30
LVA,Latvia,1970,28-364 days,Both,181.00,597.80
LVA,Latvia,1970,1-4 years,Male,88.00,133.70
LVA,Latvia,1970,1-4 years,Female,63.00,99.50
LVA,Latvia,1970,1-4 years,Both,151.00,117.00
LVA,Latvia,1970,5-9 years,Male,71.00,79.80
LVA,Latvia,1970,5-9 years,Female,41.00,48.70
LVA,Latvia,1970,5-9 years,Both,112.00,64.50
LVA,Latvia,1970,10-14 years,Male,58.00,65.30
LVA,Latvia,1970,10-14 years,Female,33.00,38.50
LVA,Latvia,1970,10-14 years,Both,91.00,52.20
LVA,Latvia,1970,15-19 years,Male,137.00,158.50
LVA,Latvia,1970,15-19 years,Female,50.00,62.70
LVA,Latvia,1970,15-19 years,Both,187.00,112.50
LVA,Latvia,1970,20-24 years,Male,236.00,274.10
LVA,Latvia,1970,20-24 years,Female,69.00,85.10
LVA,Latvia,1970,20-24 years,Both,305.00,182.60
LVA,Latvia,1970,25-29 years,Male,334.00,386.60
LVA,Latvia,1970,25-29 years,Female,80.00,92.70
LVA,Latvia,1970,25-29 years,Both,413.00,239.80
LVA,Latvia,1970,30-34 years,Male,404.00,414.10
LVA,Latvia,1970,30-34 years,Female,113.00,113.20
LVA,Latvia,1970,30-34 years,Both,517.00,262.10
LVA,Latvia,1970,35-39 years,Male,481.00,553.30
LVA,Latvia,1970,35-39 years,Female,149.00,162.20
LVA,Latvia,1970,35-39 years,Both,630.00,352.50
LVA,Latvia,1970,40-44 years,Male,530.00,640.30
LVA,Latvia,1970,40-44 years,Female,233.00,232.80
LVA,Latvia,1970,40-44 years,Both,764.00,417.10
LVA,Latvia,1970,45-49 years,Male,471.00,830.90
LVA,Latvia,1970,45-49 years,Female,322.00,352.20
LVA,Latvia,1970,45-49 years,Both,793.00,535.30
LVA,Latvia,1970,50-54 years,Male,481.00,1164.20
LVA,Latvia,1970,50-54 years,Female,311.00,519.60
LVA,Latvia,1970,50-54 years,Both,792.00,783.00
LVA,Latvia,1970,55-59 years,Male,892.00,1731.00
LVA,Latvia,1970,55-59 years,Female,588.00,755.10
LVA,Latvia,1970,55-59 years,Both,1479.00,1143.80
LVA,Latvia,1970,60-64 years,Male,1280.00,2519.00
LVA,Latvia,1970,60-64 years,Female,933.00,1230.10
LVA,Latvia,1970,60-64 years,Both,2214.00,1747.10
LVA,Latvia,1970,65-69 years,Male,1625.00,3982.10
LVA,Latvia,1970,65-69 years,Female,1316.00,1955.20
LVA,Latvia,1970,65-69 years,Both,2941.00,2720.10
LVA,Latvia,1970,70-74 years,Male,1410.00,6079.10
LVA,Latvia,1970,70-74 years,Female,1917.00,3699.40
LVA,Latvia,1970,70-74 years,Both,3327.00,4435.10
LVA,Latvia,1970,75-79 years,Male,1403.00,9045.50
LVA,Latvia,1970,75-79 years,Female,2278.00,6392.40
LVA,Latvia,1970,75-79 years,Both,3681.00,7197.10
LVA,Latvia,1970,80+ years,Male,2280.00,16723.70
LVA,Latvia,1970,80+ years,Female,4950.00,13705.10
LVA,Latvia,1970,80+ years,Both,7230.00,14532.30
LVA,Latvia,1970,All ages,Male,12515.00,1158.30
LVA,Latvia,1970,All ages,Female,13694.00,1066.60
LVA,Latvia,1970,All ages,Both,26209.00,1108.50
LVA,Latvia,1980,0-6 days,Male,199.00,55775.50
LVA,Latvia,1980,0-6 days,Female,141.00,41421.30
LVA,Latvia,1980,0-6 days,Both,339.00,48763.40
LVA,Latvia,1980,7-27 days,Male,51.00,4837.00
LVA,Latvia,1980,7-27 days,Female,35.00,3420.20
LVA,Latvia,1980,7-27 days,Both,86.00,4146.60
LVA,Latvia,1980,28-364 days,Male,105.00,624.70
LVA,Latvia,1980,28-364 days,Female,87.00,543.90
LVA,Latvia,1980,28-364 days,Both,192.00,585.20
LVA,Latvia,1980,1-4 years,Male,92.00,131.90
LVA,Latvia,1980,1-4 years,Female,66.00,98.20
LVA,Latvia,1980,1-4 years,Both,158.00,115.40
LVA,Latvia,1980,5-9 years,Male,58.00,64.40
LVA,Latvia,1980,5-9 years,Female,45.00,52.00
LVA,Latvia,1980,5-9 years,Both,103.00,58.30
LVA,Latvia,1980,10-14 years,Male,60.00,71.30
LVA,Latvia,1980,10-14 years,Female,38.00,46.50
LVA,Latvia,1980,10-14 years,Both,98.00,59.20
LVA,Latvia,1980,15-19 years,Male,155.00,163.80
LVA,Latvia,1980,15-19 years,Female,51.00,56.60
LVA,Latvia,1980,15-19 years,Both,206.00,111.80
LVA,Latvia,1980,20-24 years,Male,280.00,273.20
LVA,Latvia,1980,20-24 years,Female,74.00,76.20
LVA,Latvia,1980,20-24 years,Both,354.00,177.00
LVA,Latvia,1980,25-29 years,Male,351.00,374.70
LVA,Latvia,1980,25-29 years,Female,82.00,88.70
LVA,Latvia,1980,25-29 years,Both,434.00,232.30
LVA,Latvia,1980,30-34 years,Male,399.00,471.30
LVA,Latvia,1980,30-34 years,Female,107.00,122.80
LVA,Latvia,1980,30-34 years,Both,506.00,294.20
LVA,Latvia,1980,35-39 years,Male,554.00,675.20
LVA,Latvia,1980,35-39 years,Female,162.00,185.30
LVA,Latvia,1980,35-39 years,Both,717.00,422.10
LVA,Latvia,1980,40-44 years,Male,803.00,868.20
LVA,Latvia,1980,40-44 years,Female,253.00,251.30
LVA,Latvia,1980,40-44 years,Both,1056.00,546.50
LVA,Latvia,1980,45-49 years,Male,919.00,1148.20
LVA,Latvia,1980,45-49 years,Female,349.00,386.70
LVA,Latvia,1980,45-49 years,Both,1269.00,744.50
LVA,Latvia,1980,50-54 years,Male,1151.00,1541.10
LVA,Latvia,1980,50-54 years,Female,548.00,566.10
LVA,Latvia,1980,50-54 years,Both,1699.00,990.40
LVA,Latvia,1980,55-59 years,Male,1063.00,2180.70
LVA,Latvia,1980,55-59 years,Female,760.00,876.70
LVA,Latvia,1980,55-59 years,Both,1823.00,1346.00
LVA,Latvia,1980,60-64 years,Male,1041.00,3123.50
LVA,Latvia,1980,60-64 years,Female,726.00,1314.00
LVA,Latvia,1980,60-64 years,Both,1767.00,1994.70
LVA,Latvia,1980,65-69 years,Male,1699.00,4443.60
LVA,Latvia,1980,65-69 years,Female,1436.00,2097.70
LVA,Latvia,1980,65-69 years,Both,3135.00,2938.60
LVA,Latvia,1980,70-74 years,Male,2164.00,6639.00
LVA,Latvia,1980,70-74 years,Female,2201.00,3627.60
LVA,Latvia,1980,70-74 years,Both,4364.00,4680.00
LVA,Latvia,1980,75-79 years,Male,2085.00,9839.60
LVA,Latvia,1980,75-79 years,Female,2914.00,6321.20
LVA,Latvia,1980,75-79 years,Both,4999.00,7429.20
LVA,Latvia,1980,80+ years,Male,2511.00,17735.10
LVA,Latvia,1980,80+ years,Female,6418.00,14397.90
LVA,Latvia,1980,80+ years,Both,8929.00,15202.60
LVA,Latvia,1980,All ages,Male,15741.00,1361.70
LVA,Latvia,1980,All ages,Female,16494.00,1215.50
LVA,Latvia,1980,All ages,Both,32235.00,1282.80
LVA,Latvia,1990,0-6 days,Male,155.00,44170.90
LVA,Latvia,1990,0-6 days,Female,111.00,33266.00
LVA,Latvia,1990,0-6 days,Both,266.00,38789.30
LVA,Latvia,1990,7-27 days,Male,46.00,4349.80
LVA,Latvia,1990,7-27 days,Female,30.00,3023.30
LVA,Latvia,1990,7-27 days,Both,76.00,3699.60
LVA,Latvia,1990,28-364 days,Male,89.00,517.40
LVA,Latvia,1990,28-364 days,Female,74.00,449.30
LVA,Latvia,1990,28-364 days,Both,163.00,484.10
LVA,Latvia,1990,1-4 years,Male,88.00,109.40
LVA,Latvia,1990,1-4 years,Female,62.00,80.60
LVA,Latvia,1990,1-4 years,Both,150.00,95.30
LVA,Latvia,1990,5-9 years,Male,81.00,84.40
LVA,Latvia,1990,5-9 years,Female,44.00,47.20
LVA,Latvia,1990,5-9 years,Both,125.00,66.20
LVA,Latvia,1990,10-14 years,Male,66.00,74.10
LVA,Latvia,1990,10-14 years,Female,30.00,34.80
LVA,Latvia,1990,10-14 years,Both,95.00,54.80
LVA,Latvia,1990,15-19 years,Male,164.00,171.60
LVA,Latvia,1990,15-19 years,Female,58.00,65.10
LVA,Latvia,1990,15-19 years,Both,222.00,120.20
LVA,Latvia,1990,20-24 years,Male,233.00,243.80
LVA,Latvia,1990,20-24 years,Female,60.00,67.30
LVA,Latvia,1990,20-24 years,Both,293.00,158.30
LVA,Latvia,1990,25-29 years,Male,325.00,311.30
LVA,Latvia,1990,25-29 years,Female,83.00,80.20
LVA,Latvia,1990,25-29 years,Both,408.00,196.00
LVA,Latvia,1990,30-34 years,Male,384.00,391.40
LVA,Latvia,1990,30-34 years,Female,105.00,104.70
LVA,Latvia,1990,30-34 years,Both,489.00,246.20
LVA,Latvia,1990,35-39 years,Male,439.00,492.00
LVA,Latvia,1990,35-39 years,Female,143.00,153.30
LVA,Latvia,1990,35-39 years,Both,582.00,318.80
LVA,Latvia,1990,40-44 years,Male,582.00,773.60
LVA,Latvia,1990,40-44 years,Female,211.00,260.00
LVA,Latvia,1990,40-44 years,Both,793.00,507.10
LVA,Latvia,1990,45-49 years,Male,894.00,1061.40
LVA,Latvia,1990,45-49 years,Female,339.00,362.70
LVA,Latvia,1990,45-49 years,Both,1233.00,693.70
LVA,Latvia,1990,50-54 years,Male,1280.00,1599.30
LVA,Latvia,1990,50-54 years,Female,515.00,551.50
LVA,Latvia,1990,50-54 years,Both,1795.00,1035.10
LVA,Latvia,1990,55-59 years,Male,1608.00,2226.80
LVA,Latvia,1990,55-59 years,Female,725.00,808.80
LVA,Latvia,1990,55-59 years,Both,2332.00,1441.60
LVA,Latvia,1990,60-64 years,Male,1874.00,3337.00
LVA,Latvia,1990,60-64 years,Female,1189.00,1284.90
LVA,Latvia,1990,60-64 years,Both,3063.00,2059.70
LVA,Latvia,1990,65-69 years,Male,1595.00,4630.90
LVA,Latvia,1990,65-69 years,Female,1551.00,2263.00
LVA,Latvia,1990,65-69 years,Both,3146.00,3054.70
LVA,Latvia,1990,70-74 years,Male,1437.00,6504.60
LVA,Latvia,1990,70-74 years,Female,1588.00,3481.30
LVA,Latvia,1990,70-74 years,Both,3025.00,4468.00
LVA,Latvia,1990,75-79 years,Male,1941.00,9380.60
LVA,Latvia,1990,75-79 years,Female,2956.00,6008.80
LVA,Latvia,1990,75-79 years,Both,4897.00,7007.10
LVA,Latvia,1990,80+ years,Male,3312.00,16960.60
LVA,Latvia,1990,80+ years,Female,7724.00,13886.50
LVA,Latvia,1990,80+ years,Both,11036.00,14685.20
LVA,Latvia,1990,All ages,Male,16589.00,1347.70
LVA,Latvia,1990,All ages,Female,17600.00,1240.70
LVA,Latvia,1990,All ages,Both,34189.00,1290.40
LVA,Latvia,2000,0-6 days,Male,61.00,32575.00
LVA,Latvia,2000,0-6 days,Female,44.00,24783.60
LVA,Latvia,2000,0-6 days,Both,105.00,28875.80
LVA,Latvia,2000,7-27 days,Male,21.00,3728.40
LVA,Latvia,2000,7-27 days,Female,14.00,2572.60
LVA,Latvia,2000,7-27 days,Both,35.00,3170.40
LVA,Latvia,2000,28-364 days,Male,39.00,435.20
LVA,Latvia,2000,28-364 days,Female,32.00,381.80
LVA,Latvia,2000,28-364 days,Both,71.00,409.30
LVA,Latvia,2000,1-4 years,Male,37.00,87.40
LVA,Latvia,2000,1-4 years,Female,25.00,63.70
LVA,Latvia,2000,1-4 years,Both,62.00,75.80
LVA,Latvia,2000,5-9 years,Male,39.00,54.80
LVA,Latvia,2000,5-9 years,Female,17.00,25.30
LVA,Latvia,2000,5-9 years,Both,56.00,40.30
LVA,Latvia,2000,10-14 years,Male,35.00,36.70
LVA,Latvia,2000,10-14 years,Female,21.00,23.40
LVA,Latvia,2000,10-14 years,Both,56.00,30.20
LVA,Latvia,2000,15-19 years,Male,110.00,120.70
LVA,Latvia,2000,15-19 years,Female,42.00,48.30
LVA,Latvia,2000,15-19 years,Both,153.00,85.20
LVA,Latvia,2000,20-24 years,Male,208.00,254.50
LVA,Latvia,2000,20-24 years,Female,51.00,64.00
LVA,Latvia,2000,20-24 years,Both,259.00,160.80
LVA,Latvia,2000,25-29 years,Male,255.00,307.70
LVA,Latvia,2000,25-29 years,Female,58.00,71.70
LVA,Latvia,2000,25-29 years,Both,313.00,190.70
LVA,Latvia,2000,30-34 years,Male,316.00,400.30
LVA,Latvia,2000,30-34 years,Female,88.00,109.40
LVA,Latvia,2000,30-34 years,Both,404.00,253.50
LVA,Latvia,2000,35-39 years,Male,474.00,558.60
LVA,Latvia,2000,35-39 years,Female,142.00,160.40
LVA,Latvia,2000,35-39 years,Both,616.00,355.00
LVA,Latvia,2000,40-44 years,Male,704.00,830.80
LVA,Latvia,2000,40-44 years,Female,239.00,261.60
LVA,Latvia,2000,40-44 years,Both,943.00,535.60
LVA,Latvia,2000,45-49 years,Male,874.00,1194.40
LVA,Latvia,2000,45-49 years,Female,327.00,394.70
LVA,Latvia,2000,45-49 years,Both,1201.00,769.40
LVA,Latvia,2000,50-54 years,Male,1186.00,1839.80
LVA,Latvia,2000,50-54 years,Female,480.00,621.80
LVA,Latvia,2000,50-54 years,Both,1666.00,1176.10
LVA,Latvia,2000,55-59 years,Male,1446.00,2390.30
LVA,Latvia,2000,55-59 years,Female,653.00,839.80
LVA,Latvia,2000,55-59 years,Both,2099.00,1518.20
LVA,Latvia,2000,60-64 years,Male,2105.00,3417.80
LVA,Latvia,2000,60-64 years,Female,1001.00,1167.60
LVA,Latvia,2000,60-64 years,Both,3106.00,2108.00
